29018 5 510.999 1.14717 405.351 0.805484 -102.81
29020 204 510.999 1.35075 407.826 2.24268 45.4887
29020 298 436.25 1.48645 401.96 -0.934575 124.455
29026 148 241.961 1.47044 404.143 -0.712409 -0.427756
29027 150 510.999 1.33407 413.058 -0.384157 -20.5501
29027 166 510.999 1.3841 409.561 2.387 23.7371
29028 199 510.999 1.21535 411.515 1.54457 60.6054
29033 7 510.999 1.19981 405.504 1.18472 -120.886
29037 91 200.611 1.74396 403.586 2.55446 -50.8652
29038 108 484.428 1.43434 407.394 -0.941542 -36.1008
29038 165 205.316 1.32195 402.81 2.12421 28.9075
29038 203 305.683 1.33295 403.554 2.12401 32.2687
29040 69 344.361 1.54688 417.383 -1.10083 -95.8193
29040 236 383.048 1.18503 403.559 1.31198 75.3056
29044 142 147.573 1.55469 408.779 -1.59988 -5.53753
29044 160 510.999 1.17701 411.222 1.30825 5.62802
29044 180 83.0177 1.62012 420.423 -1.60776 9.97756
29048 28 476.975 1.59986 407.154 -1.63642 -97.9338
29056 72 510.999 1.36766 401.617 -0.717331 -83.5425
29056 240 63.0869 1.35547 404.841 2.06286 75.1986
29056 241 447.912 1.34102 406.36 2.0712 76.3976
29057 86 136.455 1.98633 401.729 1.72185 -57.0206
29059 70 270.908 1.68809 412.431 -1.05813 -66.2076
29060 117 115.548 1.18528 417.042 0.498404 -17.829
29061 128 510.999 1.38584 419.248 2.31116 -25.0451
29061 187 55.0096 1.34082 409.825 -0.469724 16.2336
29064 53 449.573 1.42475 400.767 2.49206 -69.9606
29064 112 488.059 1.29796 408.622 -0.350524 -55.2372
29065 239 165.241 1.30713 417.46 1.77643 92.8799
29066 190 510.999 1.2168 410.132 -0.0336223 61.5455
29069 118 161.672 1.76652 402.785 0.737135 -12.544
29072 167 228.535 1.47555 402.53 2.48933 21.1153
29075 123 510.999 1.20249 408.902 1.52734 -24.509
29075 182 510.999 1.5219 408.446 -1.34103 30.6174
29076 68 510.999 1.60081 415.938 -1.36299 -89.6734
29078 107 55.2174 2.32422 400.54 -1.16248 -59.8642
29078 275 265.899 1.19141 401.314 1.4207 103.51
29079 185 510.999 1.40618 411.689 -0.820226 21.8118
29082 235 510.999 1.19799 420.244 1.21871 76.0116
29086 86 133.677 1.21582 400.269 1.62926 -47.3085
29087 79 409.103 1.15638 412.29 0.502889 -39.9805
29087 91 262.103 1.69746 401.808 2.48049 -48.4605
29088 130 447.1 1.5 404.907 2.67926 -7.07473
29089 4 82.4953 1.67905 400.331 0.67833 -97.866
29089 234 171.863 1.24377 403.01 1.05981 91.5409
29091 159 484.468 1.10547 401.282 1.10989 21.9679
29091 209 106.112 1.92383 400.267 3.13629 34.5688
29092 231 510.999 1.14104 409.251 0.486551 78.8559
29095 89 233.439 1.45215 402.864 2.18418 -62.5664
29096 121 192.501 1.19884 410.39 1.2303 -12.9005
29096 160 76.1847 1.12891 402.285 1.26421 1.08897
29096 190 311.275 1.18514 400.712 0.00707025 37.2879
29097 169 116.716 1.7788 400.177 2.8254 2.34093
29099 120 78.5665 1.54297 400.056 0.999926 -5.4066
29100 34 182.279 1.76743 401.886 -0.72825 -113.512
29102 199 510.999 1.17575 408.401 1.43958 52.9076
29106 122 41.1335 1.25049 401.206 1.39797 -17.3036
29107 19 270.977 1.67438 408.322 3.07248 -105.397
29107 145 87.338 1.71977 401.106 -1.1003 -30.8483
29108 220 222.17 1.71824 402.3 -1.26376 56.8812
29110 46 510.999 1.16679 406.837 1.32576 -78.2703
29110 294 510.999 1.62389 406.795 -1.60291 118.838
29113 73 510.999 1.33907 407.658 -0.453738 -78.4759
29113 242 510.999 1.37653 402.657 2.32931 70.2934
29114 4 183.497 1.67188 400.984 0.635927 -111.352
29114 167 230.408 1.45335 400.369 2.45051 1.82257
29118 109 510.999 1.41332 404.291 -0.895675 -59.1189
29118 201 510.999 1.26866 406.741 1.86653 46.2557
29119 193 510.999 1.15629 412.989 0.427616 55.386
29122 108 77.6605 1.46484 416.777 -0.947456 -39.4355
29122 201 29.649 1.29102 417.192 1.86033 43.5664
29125 20 63.0992 2.03125 400.193 -2.94591 -116.469
29129 59 492.212 1.64239 407.184 -2.76693 -90.5615
29131 191 265.467 1.26953 403.056 0.0908065 61.8009
29131 252 106.791 1.87891 401.06 -2.24911 77.1859
29132 296 510.999 1.54024 401.611 -1.39112 119.51
29133 201 229.313 1.26233 416.566 1.79973 39.3684
29136 274 510.999 1.24496 415.753 1.35144 108.715
29138 41 147.554 1.14165 402.06 0.500128 -84.1678
29142 140 118.921 2.19123 400.607 -2.00081 -18.0423
29143 177 177.031 1.82031 403.095 -2.21923 30.1811
29145 107 90.5102 1.73047 400.669 -1.19325 -39.1819
29149 114 94.9631 2.57812 400.165 -0.00396459 -23.2643
29151 279 510.999 1.37008 400.825 2.16509 116.297
29153 57 313.512 1.6875 420.209 3.09609 -85.3901
29154 254 328.903 1.68757 411.938 -2.00861 71.002
29157 50 178.887 1.53223 404.571 1.9842 -84.3385
29157 279 510.999 1.34414 401.213 2.08132 125.469
29158 9 406.78 1.27817 404.916 1.53754 -112.434
29159 259 364.323 1.53293 400.509 -1.15401 65.8494
29160 279 102.33 2.04297 400.373 2.11416 127.459
29161 38 295.889 1.26207 404.904 0.0528338 -68.1714
29163 244 285.38 1.56715 410.558 2.67351 68.5992
29164 164 59.6897 1.35742 420.414 2.05325 27.6177
29164 165 186.638 1.31738 413.327 2.07562 30.4271
29165 16 510.999 1.52734 418.694 2.63009 -119.481
29170 133 510.999 1.5365 405.711 3.09076 -5.8998
29170 153 510.999 1.20452 416.313 0.199525 3.93682
29172 114 148.672 1.52441 401.125 -0.0610048 -18.0173
29181 89 510.999 1.35778 410.014 2.12474 -37.517
29181 188 131.337 1.63281 400.147 -0.327758 15.2855
29183 35 229.533 1.41599 401.316 -0.563714 -126.364
29183 159 83.4473 2.04146 401.543 1.19392 7.52748
29185 44 297.242 2.76333 402.315 1.00094 -67.7712
29185 113 200.904 1.23633 401.952 -0.191237 -35.4251
29186 201 92.4025 1.78516 400.598 1.84586 33.3003
29187 3 510.999 1.16309 403.484 0.523368 -112.72
29189 175 110.54 1.84766 402.239 -2.40278 21.1074
29190 4 510.999 1.17517 408.114 0.705766 -102.417
29191 196 58.7867 2.55371 400.921 0.968802 62.6037
29193 212 510.999 1.64496 420.339 -2.57855 52.8534
29199 80 289.915 1.2054 404.197 0.631723 -36.1086
29200 50 510.999 1.342 416.159 1.98272 -81.549
29200 108 417.558 1.49908 406.173 -1.01887 -51.7035
29201 44 510.999 1.13942 408.994 1.05413 -73.3454
29202 236 510.999 1.20748 414.567 1.33072 67.166
29204 236 510.999 1.16733 412.55 1.28582 64.8472
29205 210 510.999 1.59031 407.047 -2.91616 55.3582
29208 161 510.999 1.2237 417.862 1.52667 24.1558
29211 46 510.999 1.17876 405.444 1.29889 -86.1572
29211 294 126.408 1.60352 404.966 -1.67008 119.381
29213 179 369.016 1.71558 408.383 -1.86197 26.8518
29214 283 38.5187 3.48047 400.484 2.84923 127.709
29216 242 510.999 1.42622 407.885 2.30352 75.7414
29219 124 510.999 1.19339 404.915 1.5806 -2.2407
29223 207 510.999 1.49219 406.726 2.87252 59.5082
29224 110 510.999 1.38134 416.12 -0.632825 -60.5746
29224 203 510.999 1.34126 402.742 2.1325 51.6635
29225 136 394.296 1.62891 409.914 -2.63087 -19.4534
29225 234 510.999 1.13672 407.436 0.966134 78.0628
29226 127 213.396 1.56835 403.029 2.13942 -30.3995
29229 268 338.439 1.2983 417.272 0.323306 113.515
29229 280 510.999 1.37329 400.991 2.31779 107.009
29230 84 52.7458 2.05371 401.006 1.25213 -33.0291
29231 87 182.795 1.31313 401.436 1.743 -34.289
29235 148 328.414 1.50282 403.314 -0.696501 -11.5583
29239 4 510.999 1.16935 402.514 0.588176 -97.9747
29240 160 202.7 1.20072 401.759 1.26096 12.5157
29245 281 182.738 1.68579 401.266 2.52644 109.523
29246 274 120.79 2.00098 401.897 1.30139 101.501
29252 228 510.999 1.20703 402.065 -0.00595625 94.9848
29254 128 104.393 1.89844 400.607 2.36425 -26.2641
29255 164 324.914 1.28476 406.743 2.01909 29.269
29255 202 186.085 1.33032 414.737 2.04096 33.0061
29256 153 208.06 1.23293 404.053 0.176889 28.415
29258 5 579.264 1.21094 419.973 0.853139 -107.69
29261 302 412.304 1.47325 418.093 -0.320178 120.819
29264 232 510.999 1.14646 403.447 0.616754 83.0047
29268 150 458.905 1.34523 413.831 -0.395472 -18.6422
29268 240 510.999 1.3476 408.063 2.03721 85.0788
29269 84 166.232 2.12109 400.992 1.25499 -53.3808
29270 48 255.021 1.23438 402.044 1.71623 -78.474
29271 180 320.459 1.63672 418.627 -1.60737 7.19944
29271 203 510.999 1.30859 402.747 2.15043 41.4886
29273 0 359.385 1.29635 416.882 0.0496681 -121.271
29275 44 166.749 1.57199 404.199 1.04084 -82.8191
29275 56 299.419 1.56794 407.625 2.97455 -92.4762
29278 207 128.262 1.82445 401.89 2.80837 56.0023
29279 224 96.0113 2.18707 400.694 -0.612276 33.6093
29280 82 510.999 1.12407 408.655 0.954543 -43.1651
29285 36 233.582 1.60472 405.689 -0.351257 -114.9
29293 157 128.505 1.29153 401.774 0.893913 20.5871
29294 49 179.533 1.42773 404.418 1.78023 -80.9836
29295 256 110.593 1.61243 415.119 -1.72955 69.135
29296 139 286.131 1.92773 404.503 -2.0916 -14.4119
29300 39 510.999 1.1492 405.23 0.233689 -66.2334
29302 138 440.564 1.66085 408.489 -2.31812 -23.2674
29304 42 510.999 1.20628 417.153 0.666936 -80.358
29307 101 450.506 1.6875 414.518 -2.18838 -55.7738
29308 117 210.838 1.16376 410.41 0.433709 -3.79287
29313 120 46.7705 2.75293 400.305 1.01083 -10.584
29315 182 455.246 1.53125 404.302 -1.30137 8.49316
29316 31 469.453 1.54814 404.943 -1.10968 -112.389
29321 276 510.999 1.27516 401.349 1.67651 113.137
29327 73 41.8853 1.89648 400.144 -0.522699 -83.5237
29327 165 510.999 1.30469 403.053 2.15937 17.4839
29329 0 98.172 2.00781 400.676 -0.0338965 -112.93
29329 294 186.164 1.57812 400.861 -1.59156 98.8015
29334 168 125.675 1.77051 400.58 2.63437 26.7836
29335 300 230.417 2.09375 401.133 -0.6378 110.575
29336 100 364.088 1.73956 407.704 -2.31756 -36.1103
29337 263 102.109 1.47266 400.558 -0.463873 71.2847
29338 0 510.999 1.2832 412.967 0.0617704 -125.149
29340 14 46.7899 1.41748 405.138 2.29424 -127.909
29342 41 126.873 1.41421 402.723 0.446892 -90.2254
29344 273 325.489 1.20402 409.738 1.16218 98.9891
29345 141 229.247 1.56775 401.282 -1.89368 -2.24716
29345 158 510.999 1.1155 403.94 1.01859 13.694
29345 179 275.552 1.60278 403.368 -1.87157 2.87426
29348 195 510.999 1.13713 412.858 0.766927 52.1006
29350 122 469.525 1.14003 404.528 1.35805 -25.2937
29352 116 97.1249 1.49371 401.016 0.321717 -10.7319
29353 41 184.385 1.62084 404.967 0.536333 -74.4691
29354 76 149.451 1.76172 401.862 0.0129006 -63.3953
29359 75 110.989 2.21509 400.177 -0.169556 -86.9741
29362 114 510.999 1.24337 411.559 -0.0508696 -0.356024
29363 162 191.98 1.60016 403.868 1.73152 17.743
29367 3 510.999 1.25035 418.675 0.423256 -116.271
29368 120 510.999 1.12394 406.283 1.04896 -28.5149
29369 109 510.999 1.43001 413.184 -0.885645 -53.9777
29370 121 412.917 1.14638 401.571 1.23339 -21.0409
29373 203 292.344 1.40041 404.483 2.14798 53.9981
29375 136 355.048 1.79688 406.41 -2.57461 -20.6375
29378 280 99.407 1.71332 400.845 2.25731 107.376
29382 272 621.272 1.30465 402.339 1.03228 117.873
29386 0 510.999 1.28413 417.792 0.0485311 -109.317
29387 112 123.415 1.2959 400.907 -0.3081 -33.7409
29390 73 510.999 1.34176 403.176 -0.488564 -84.8114
29390 242 510.999 1.40545 417.089 2.26813 82.0036
29391 115 201.054 1.19775 401.312 0.0902453 -24.7798
29391 118 133.763 2.04614 401.163 0.734159 -10.7389
29391 167 468.696 1.4165 405.292 2.45725 29.7385
29392 41 452.648 1.17101 409.072 0.564 -75.0923
29392 130 398.688 1.47878 409.606 2.60582 -23.2147
29393 106 300.253 1.57031 404.024 -1.27367 -52.3349
29395 210 75.151 1.89928 401.309 -3.05446 54.4037
29395 277 355.834 1.33332 404.3 1.80998 125.949
29398 82 231.722 1.48828 403.076 1.03382 -41.1878
29398 264 510.999 1.28906 413.689 -0.259827 70.4674
29400 285 40.0348 2.625 400.276 -3.10669 116.016
29403 189 165.933 1.40668 403.443 -0.15471 6.89573
29405 83 510.999 1.16898 408.648 1.22768 -45.7459
29406 214 280.885 1.75308 410.012 -2.3476 46.4526
29406 274 510.999 1.23047 407.746 1.37077 122.596
29407 108 328.896 1.48438 414.412 -1.0453 -51.9565
29407 197 197.57 1.80469 400.791 1.1448 34.9891
29408 154 125.323 1.66051 400.97 0.294541 20.4196
29409 15 510.999 1.41406 400.574 2.51332 -111.234
29409 302 510.999 1.35156 414.16 -0.286488 107.28
29411 186 510.999 1.35742 401.067 -0.677879 19.7965
29412 208 410.435 1.56699 408.998 2.97558 56.7952
29412 269 510.999 1.18966 402.327 0.463859 126.134
29415 113 510.999 1.23922 409.413 -0.211132 -54.0939
29415 145 134.423 1.9375 400.38 -1.12749 -20.4921
29419 266 229.921 1.34875 401.708 -0.0230554 123.28
29421 273 165.33 2.62602 400.336 1.18762 101.475
29423 149 510.999 1.38529 418.517 -0.559154 -18.8427
29425 128 218.722 1.35156 408.028 2.25579 -16.7418
29425 165 79.452 1.44727 419.502 2.21132 2.09501
29425 187 510.999 1.3381 409.774 -0.545916 0.620019
29426 15 510.999 1.43465 407.464 2.42341 -114.815
29426 117 338.651 1.19141 400.741 0.437977 -5.17345
29427 239 105.486 1.5957 400.521 1.80886 72.3871
29428 4 356.884 1.22554 406.294 0.713715 -110.865
29428 124 42.6488 2.01562 400.542 1.69166 -4.58609
29430 296 265.791 1.86856 404.599 -1.37929 102.284
29433 32 158.677 1.77615 402.019 -0.961957 -103.85
29433 300 274.375 1.45215 406.291 -0.65927 106.887
29434 200 154.628 1.21982 400.387 1.6106 55.6207
29438 94 133.251 1.78906 400.879 2.92182 -38.6337
29439 13 251.774 1.38574 402.088 2.12892 -103.38
29439 207 361.133 1.60115 409.648 2.88624 49.4448
29442 196 510.999 1.14041 405.256 0.972603 47.2119
29447 119 45.4155 1.36914 400.996 0.756331 -0.232584
29447 235 189.7 1.20312 400.496 1.13527 74.7216
29451 41 247.075 1.1935 402.01 0.431278 -93.4146
29453 148 286.012 1.49792 408.017 -0.615233 -27.7911
29455 29 370.848 1.74079 406.942 -1.55892 -118.373
29455 187 80.9002 1.93066 400.498 -0.524789 3.39942
29456 129 151.84 1.80859 405.203 2.51611 -21.3802
29457 190 103.607 2.46875 400.932 0.0525911 60.7403
29459 221 510.999 1.48823 408.707 -1.0916 36.5587
29460 92 244.301 1.46017 407.638 2.61522 -46.0736
29462 132 415.38 1.6512 409.895 3.05414 -29.0567
29462 133 17.3083 1.62305 406.898 3.06287 -27.6501
29463 112 301.978 1.25781 402.154 -0.299654 -62.1389
29464 6 7.14011 2.26929 400.514 1.03449 -127.937
29465 47 484.601 1.19922 404.445 1.52398 -64.2557
29466 175 371.797 1.63491 400.582 -2.43962 15.9635
29467 246 329.051 1.62954 403.905 3.02799 71.6748
29468 5 510.999 1.21745 411.545 0.881907 -110.625
29471 46 293.691 1.20801 400.324 1.28587 -70.3523
29471 47 216.682 1.35521 404.9 1.49112 -77.8152
29472 120 510.999 1.12891 402.93 1.07098 -16.4425
29473 110 157.992 2.17578 405.75 -0.639055 -39.3184
29476 227 510.999 1.22193 404.703 -0.185133 37.3032
29478 248 510.999 1.63447 417.443 -2.92256 92.6448
29479 112 510.999 1.26953 401.557 -0.384496 -56.9231
29479 242 510.999 1.42015 409.039 2.37579 69.8284
29480 227 510.999 1.26145 411.807 -0.105377 47.9804
29481 232 241.279 1.37624 404.182 0.729174 90.9154
29481 274 203.546 1.38477 402.346 1.31495 126.402
29482 82 201.673 1.12764 401.366 0.968139 -48.3853
29482 283 510.999 1.58902 417.055 2.86599 105.163
29483 126 136.143 1.96184 401.026 1.97459 -5.6024
29484 191 282.338 1.25 400.349 0.172366 35.5035
29486 197 220.619 1.16895 400.343 1.17846 37.2563
29487 164 134.345 2.32266 400.823 1.97888 20.3511
29489 78 510.999 1.15039 401.775 0.261497 -44.3285
29489 247 510.999 1.59554 413.459 -3.10434 72.7155
29493 129 272.678 1.66797 401.975 2.48041 -6.51042
29494 198 104.56 1.62305 400.343 1.32634 44.9729
29495 256 202.546 1.96217 402.609 -1.57538 65.1258
29498 111 510.999 1.38014 414.161 -0.556238 -48.89
29498 203 510.999 1.33675 404.949 2.22159 45.0125
29500 164 113.126 1.46049 400.123 1.97488 7.6703
29502 1 510.999 1.29685 414.202 0.105708 -111.716
29505 142 82.8452 1.73047 400.334 -1.64924 -23.7972
29505 226 510.999 1.28663 401.53 -0.333373 38.2921
29506 142 510.999 1.53769 401.853 -1.6336 -11.7996
29507 48 510.999 1.28748 419.652 1.72149 -86.5141
29508 48 22.6202 1.26953 415.646 1.70919 -85.9664
29509 196 510.999 1.16992 417.21 0.929444 51.9968
29509 289 454.426 1.63901 407.242 -2.53441 105.712
29512 288 372.809 1.72334 400.731 -2.6297 111.781
29513 39 510.999 1.1751 403.852 0.206536 -72.6292
29513 246 93.302 1.59277 409.023 3.05022 91.2137
29513 247 199.327 1.55859 403.378 3.06856 95.1285
29517 224 454.906 1.38563 407.854 -0.645651 41.0379
29518 104 510.999 1.58398 405.26 -1.71243 -44.8791
29519 146 65.0663 2.09863 400.031 -1.00221 -24.6313
29521 75 510.999 1.24218 410.494 -0.134244 -74.7932
29521 164 43.2024 1.36459 414.563 2.0602 3.08191
29526 115 35.6049 1.90723 400.589 0.219479 -3.49456
29528 109 319.414 1.61892 417.011 -0.833547 -56.4017
29528 129 293.723 1.45571 401.773 2.44687 -18.0028
29530 164 303.396 1.35946 417.711 1.91321 13.4847
29532 233 510.999 1.14453 407.584 0.895233 85.879
29535 280 51.7845 2.05078 401.134 2.38771 103.699
29536 40 510.999 1.18904 413.849 0.385217 -78.6539
29538 153 272.042 1.1875 405.856 0.167062 29.471
29538 191 238.957 1.22266 404.641 0.187846 35.6318
29539 278 510.999 1.31735 402.62 1.92082 125.227
29540 292 189.512 1.66113 402.419 -2.03075 123.936
29549 276 510.999 1.24933 407.787 1.57901 108.92
29550 228 295.09 1.33234 403.755 -0.0509137 84.9043
29551 269 510.999 1.19025 411.588 0.47441 102.083
29554 39 398.118 1.21585 401.272 0.104122 -74.8865
29557 221 504.008 1.46096 401.272 -1.12524 35.3201
29558 302 196.581 1.55146 407.553 -0.397552 111.477
29560 135 433.477 1.57764 407.326 -2.80681 -8.23356
29561 0 510.999 1.24414 402.635 -0.0643768 -108.632
29563 190 112.419 1.5309 400.974 -0.0607142 55.2155
29566 75 321.03 1.2741 401.354 -0.110137 -70.9067
29571 96 373.684 1.73658 403.8 -3.03235 -35.2918
29572 174 274.085 1.71289 404.506 -2.62592 26.2833
29573 84 510.999 1.14844 401.898 1.27823 -41.6961
29577 51 247.656 1.51953 405.057 2.11041 -85.9031
29579 271 200.78 1.49219 401.939 0.747073 101.068
29581 1 510.999 1.28016 410.473 0.112634 -125.894
29582 264 43.9303 1.65613 400.827 -0.275994 65.2907
29586 274 510.999 1.24142 411.592 1.26152 120.695
29588 281 440.497 1.48358 408.998 2.44378 127.127
29590 269 171.844 1.27176 416.26 0.505607 127.288
29591 175 390.429 1.63588 410.989 -2.54 6.45408
29593 75 510.999 1.28125 407.2 -0.216952 -67.9347
29597 86 510.999 1.24169 411.735 1.68263 -48.3735
29597 221 510.999 1.50896 408.944 -1.20832 60.7497
29598 199 204.817 1.39453 401.109 1.5292 46.0486
29599 47 353.763 1.28432 416.467 1.48708 -75.743
29599 73 355.708 1.42449 410.225 -0.508514 -86.6805
29602 42 510.999 1.13378 405.108 0.690384 -82.4065
29606 227 439.04 1.37356 420.104 -0.203642 45.2329
29609 232 510.999 1.11965 401.669 0.699234 72.1729
29611 99 510.999 1.59179 403.843 -2.49037 -34.9006
29611 156 250.44 1.13086 406.555 0.724898 28.2664
29611 194 260.559 1.20117 402.378 0.678425 37.381
29614 225 71.486 1.34961 403.567 -0.569579 38.548
29614 243 510.999 1.42404 402.253 2.53489 93.9312
29620 15 135.212 1.5686 400.083 2.47147 -127.61
29622 119 43.0942 2.04102 400.167 0.814601 -17.8767
29625 152 159.222 2.18066 403.065 -0.0430439 30.9771
29626 1 510.999 1.19922 400.553 0.184688 -100.833
29629 3 510.999 1.2287 415.394 0.432719 -108.638
29631 190 220.319 1.23828 402.283 0.0390459 41.9
29634 272 510.999 1.15625 403.499 0.992883 117.658
29640 279 510.999 1.36028 410.904 2.11406 109.312
29642 49 299.988 1.30997 402.084 1.78352 -73.0206
29643 5 383.679 1.17578 401.444 0.846777 -123.451
29646 122 117.643 1.88672 401.999 1.30278 -18.5675
29646 227 508.828 1.28382 407.402 -0.185297 43.8409
29650 302 256.411 1.33864 403.108 -0.336403 101.206
29651 41 510.999 1.13918 412.507 0.57121 -65.0279
29652 82 54.9945 2.18635 402.02 0.9215 -38.8039
29653 295 37.45 1.92969 400.524 -1.43843 98.3624
29654 196 338.328 1.09473 400.316 0.956748 59.9982
29654 294 172.67 3.68195 402.475 -1.64391 120.788
29655 181 218.366 1.99561 405.746 -1.49404 29.5131
29657 158 510.999 1.15647 414.933 0.968751 26.7766
29658 40 225.613 1.23223 402.848 0.273952 -76.5689
29662 228 184.54 1.42233 402.077 0.059147 80.4509
29662 298 452.905 1.5195 416.035 -0.933326 127.484
29663 230 510.999 1.16565 415.841 0.394137 65.1551
29664 191 146.509 1.63867 400.582 0.190665 51.5898
29665 4 111.264 1.24565 402.034 0.739556 -109.107
29666 128 176.934 2.28297 400.602 2.35994 -1.84958
29667 188 206.108 1.31348 406.017 -0.367499 31.4412
29667 226 167.064 1.31949 405.031 -0.37015 32.4931
29669 278 203.614 1.37305 401.921 1.95168 113.292
29671 232 510.999 1.12619 402.389 0.631318 68.3916
29674 120 238.694 1.13086 401.85 0.929869 -11.8089
29675 105 4.86484 1.56787 408.827 -1.52305 -42.3314
29675 160 510.999 1.15317 407.719 1.37819 30.7993
29677 113 510.999 1.25355 405.555 -0.10827 -54.4625
29678 126 510.999 1.29813 403.945 1.98215 -6.99189
29680 83 139.321 1.81033 400.171 1.17125 -38.2223
29683 73 510.999 1.31651 405.309 -0.418447 -69.4293
29683 242 510.999 1.42414 411.019 2.3698 95.1582
29688 10 510.999 1.24753 402.074 1.64522 -122.386
29688 191 97.0992 1.96484 401.499 0.100296 41.8375
29690 32 250.253 1.88917 411.25 -1.05584 -96.1354
29692 34 459.238 1.42802 401.598 -0.692192 -111.018
29692 125 510.999 1.24414 402.451 1.86337 -9.42116
29694 157 510.999 1.09277 403.211 0.900571 12.3319
29697 124 58.3941 2.17932 400.22 1.6775 -16.3683
29697 192 510.999 1.18247 412.713 0.303481 55.2617
29699 191 242.158 1.50245 401.533 0.166225 50.7979
29700 227 307.289 1.30673 416.541 -0.148738 57.4331
29704 235 510.999 1.1684 411.032 1.1811 66.6453
29706 261 320.557 1.44141 401.832 -0.831185 66.7831
29707 223 510.999 1.39898 400.497 -0.801125 63.4759
29707 283 357.703 1.58645 405.475 2.87952 127.645
29709 79 510.999 1.13443 407.225 0.426452 -36.2884
29711 200 428.976 1.30321 416.517 1.64346 47.8647
29712 42 510.999 1.14759 404.628 0.691504 -80.4048
29718 55 147.584 1.78258 400.434 2.7734 -94.7979
29721 79 239.722 1.21155 405.611 0.429369 -57.3683
29723 75 296.733 1.27734 414.011 -0.165496 -66.9826
29723 113 214.266 1.26237 412.467 -0.167577 -62.4994
29723 244 52.83 1.49023 412.402 2.62404 81.6918
29729 12 9.22106 1.32422 405.225 1.90686 -121.852
29729 91 166.006 1.49346 404.709 2.40985 -56.377
29730 82 510.999 1.12094 404.962 0.959878 -33.791
29730 268 212.623 1.97852 404.636 0.309539 122.102
29734 111 510.999 1.32516 413.134 -0.423156 -55.2297
29735 203 510.999 1.39258 417.312 2.19326 51.8912
29738 40 282.098 1.1738 406.853 0.286517 -68.2153
29738 247 510.999 1.58678 405.141 -3.07211 92.4511
29739 106 481.821 1.60143 419.5 -1.37597 -60.24
29739 198 450.007 1.14871 403.196 1.32447 35.6659
29740 250 478.188 1.63868 403.695 -2.67074 84.3636
29743 115 144.38 1.17273 402.071 0.166889 -8.55472
29745 280 510.999 1.39884 401.849 2.2443 124.846
29750 162 123.078 1.62988 401.038 1.6892 3.48287
29751 14 510.999 1.40844 402.476 2.33495 -116.3
29751 301 510.999 1.35741 404.005 -0.427843 123.12
29753 62 94.554 2.01562 401.524 -2.38858 -95.8878
29753 83 510.999 1.12891 403.848 1.21497 -45.3665
29754 241 510.999 1.32937 411.452 2.08811 66.091
29754 243 173.685 1.55596 400.41 2.50262 92.178
29756 234 63.2043 1.49365 400.302 0.957605 77.4317
29761 59 91.3041 1.61328 416.087 -2.73777 -75.6031
29762 285 128.174 1.78857 400.581 -3.12866 114.312
29763 76 288.293 1.27673 412.386 -0.0471085 -38.7285
29763 220 38.1325 1.59473 401.011 -1.25376 53.2088
29764 279 510.999 1.38029 411.191 2.07289 116.261
29767 123 510.999 1.19572 411.225 1.46814 -21.9971
29767 181 510.999 1.54896 412.986 -1.45897 18.8009
29768 2 510.999 1.17883 403.195 0.302954 -97.3284
29770 197 510.999 1.176 412.814 1.21785 50.7732
29770 212 399.289 1.63898 414.718 -2.60368 35.2178
29782 130 214.331 1.83227 402.608 2.5986 -28.1483
29786 43 510.999 1.16114 411.555 0.780765 -73.1975
29790 215 299.492 1.80322 407.983 -2.08681 44.4014
29791 167 237.934 1.44292 406.48 2.49201 17.1454
29793 263 78.3135 1.55067 400.307 -0.477827 74.092
29794 223 296.794 1.45099 402.84 -0.802009 54.118
29795 171 168.545 3.75391 418.527 3.12041 19.7281
29795 302 510.999 1.31614 400.833 -0.298512 118.721
29796 4 510.999 1.20117 417.053 0.71855 -118.427
29798 112 230.912 1.63608 415.053 -0.330854 -45.3298
29799 177 119.001 1.75114 408.601 -2.07167 14.977
29800 13 154.312 1.79503 402.588 2.22359 -117.628
29802 123 53.069 1.20093 410.351 1.56492 -17.4371
29802 124 457.93 1.18148 407.77 1.57551 -18.6335
29804 151 177.239 1.39288 402.584 -0.0897594 -0.323818
29806 10 510.999 1.24648 405.244 1.57895 -101.75
29810 76 510.999 1.22246 405.967 0.0331899 -47.1792
29811 272 200.949 1.2192 400.569 1.00852 112.411
29818 47 17.7047 1.24512 419.337 1.53517 -88.101
29818 293 339.34 1.7733 410.061 -1.833 120.884
29819 78 125.024 1.27978 401.209 0.351422 -36.5142
29820 160 236.165 1.14443 405.575 1.28747 22.8466
29820 198 274.834 1.1848 408.621 1.28021 33.4725
29822 13 510.999 1.3814 408.923 2.16152 -126.505
29824 101 284.184 1.70831 414.888 -2.0955 -38.3756
29825 152 247.503 1.57539 407.506 0.0773573 27.6822
29826 196 113.128 1.52074 401.398 1.06808 52.5693
29827 191 502.715 1.17718 405.851 0.225952 38.1225
29827 280 343.096 1.46962 402.461 2.29836 124.23
29829 268 510.999 1.21978 414.455 0.372205 108.548
29832 220 299.736 1.54754 402.965 -1.3861 61.0437
29833 74 264.054 1.32763 402.016 -0.377254 -79.2786
29833 227 244.885 1.29383 402.91 -0.229552 51.8301
29835 92 443.489 1.4899 413.704 2.57476 -59.7559
29836 128 392.924 1.36621 406.526 2.28493 -28.0922
29837 153 439.469 1.16076 400.754 0.126579 16.2363
